LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
4,Afghanistan,1950-1955,1953,7.45,1.636,50.31399999999999,0.0501381646343314,28.61,27.94,29.43,275.866,405.09,36.861999999999995,0.03673291139303485,0.019752517636265305,0.016980393756769546,-0.499,-4000,1.296,13.452,1.06,29.835,4,0.5246891544493539,0.4753107211676479,8039684,0.26183118639986347,0.2533941632531826,0.5152253496530461,0.23474405212941205,0.199744790964421,0.4344889674768312,0.02811391592007845,0.02217164256704617,0.050285309721128345,-0.000497531992550951
4,Afghanistan,1955-1960,1958,7.45,1.765,50.998000000000005,0.05072719809467567,31.13,30.43,31.97,253.64700000000002,374.13800000000003,33.718,0.03353891091309233,0.01804380757496143,0.015495103338130898,-0.46299999999999997,-4000,1.683,17.28,1.06,29.835,4,0.5187909766446158,0.4812090233553842,8680097,0.2638993550417697,0.2582903163409349,0.5221895561766188,0.22845758520901321,0.2008195300121646,0.4292774608394353,0.026433460363403775,0.022099061796198822,0.0485325221596026,-0.00046082434332243063
4,Afghanistan,1960-1965,1963,7.45,1.899,51.477,0.051117654455528544,33.74,32.99,34.64,230.19400000000002,341.957,30.808000000000003,0.030593092463743816,0.016292962528292397,0.014300129935451421,-0.42200000000000004,-4000,2.026,20.669,1.06,29.835,4,0.5141912566015592,0.48580874339844077,9543200,0.2671937086092715,0.2635730153407662,0.5307666191633833,0.22219978623522507,0.20028889680610276,0.42248868304132786,0.024797447397099506,0.021946621678263056,0.04674438343532568,-0.0004191466174867969
4,Afghanistan,1965-1970,1968,7.45,2.017,51.646,0.051296490394011955,36.15,35.37,37.06,211.072,314.70799999999997,28.223000000000003,0.028032079907771533,0.014867731816573804,0.01316434809119773,-0.379,-4000,2.307,23.423000000000002,1.06,29.835,4,0.5108983560593746,0.48910173795153794,10637063,0.27300176749916777,0.26603856722480634,0.5390403347239741,0.2147762968029803,0.20124981867645234,0.4160263035012578,0.023120197746313995,0.021813164028454096,0.044933173752942895,-0.00037604365039485056
4,Afghanistan,1970-1975,1973,7.45,2.141,51.233999999999995,0.050482440156105854,38.74,37.92,39.67,191.642,286.63,25.495,0.025120813400784196,0.013253158011961884,0.011867572805367396,-0.335,-4000,2.544,25.739,1.06,29.835,4,0.5085359497753854,0.4914640502246146,12108963,0.28011531623310765,0.2709137851028201,0.5510291839193827,0.20668235587143177,0.1989202543603445,0.40560269281523115,0.021738112503936133,0.021629680427630343,0.04336795809847631,-0.00033033381966729935
4,Afghanistan,1975-1980,1978,7.45,2.275,50.599,0.04939189119297982,41.63,40.78,42.58,171.516,256.962,22.628,0.022088421144787748,0.011624593233681113,0.010463827911106633,-17.722,-230791,1.025,27.971,1.06,29.871,4,0.507902138923356,0.49209786107664394,13341198,0.28665918907732274,0.27602243816484845,0.5626815522863838,0.20048761737888907,0.19481601277486474,0.3953036301537538,0.020755182555569598,0.02125948509271806,0.04201466764828766,-0.017299121113411253
4,Afghanistan,1980-1985,1983,7.45,2.426,50.038999999999994,0.050476114818852405,44.97,44.06,45.96,150.04,224.65099999999998,19.569000000000003,0.01974001358459409,0.010391911391948718,0.009348102192645369,-52.898,-669019,-2.245,30.47,1.06,29.904,4,0.5095581880359222,0.4904418119640777,12537732,0.2934304226633653,0.27913637011861475,0.572566952300464,0.19621642893627014,0.19069924289337178,0.38691575158888386,0.019911176917802996,0.02060595967436535,0.040517056832926404,-0.053360448285224155
4,Afghanistan,1985-1990,1988,7.468999999999999,2.593,49.391000000000005,0.051760250122051904,48.56,47.54,49.66,129.084,191.30200000000002,16.547,0.017340408097498296,0.009147093030061608,0.00819331506743669,-25.057,-305070,0.779,32.844,1.06,29.916999999999998,4,0.5097835188269796,0.49021648117302036,11618008,0.29907063241822524,0.2836201352245583,0.5826906815695083,0.1921220057689752,0.18704454326421535,0.37916646295991535,0.018590880639779213,0.01955171661097152,0.03814268332402594,-0.02625837406894538
4,Afghanistan,1990-1995,1993,7.482,2.7489999999999997,48.511,0.04680872963792916,51.96,50.89,53.09,110.333,160.542,14.151,0.013654134665216628,0.0072566160074468596,0.00639751865776977,40.316,615276,7.556,34.36,1.06,29.884,4,0.5169748544582998,0.4830251455417001,15816601,0.3051682848925632,0.28231811626277986,0.5874864643800524,0.1937497822699074,0.1820476472789571,0.3757975559982831,0.018056407947573565,0.018659255550544648,0.03671585317224605,0.03890064622607601
4,Afghanistan,1995-2000,1998,7.654,2.937,48.908,0.048183609394577,54.67,53.52,55.93,96.169,137.856,12.530999999999999,0.0123453662698471,0.0065926900556648495,0.005752676214182251,-8.923,-173508,2.75,36.376999999999995,1.06,29.779,4,0.5159788061163951,0.4840211432193201,19737770,0.30568595135114046,0.28511108397757196,0.5907970353287124,0.19187258743008961,0.17982852166176827,0.3717011090918579,0.018420216670880247,0.019081486915695136,0.03750185557942969,-0.00879065872183129
4,Afghanistan,2000-2005,2003,7.182,2.852,46.466,0.04555617907804151,57.0,55.79,58.29,84.647,119.645,10.888,0.01067460736558212,0.005703337516597257,0.004971269848984862,6.4110000000000005,148838,4.2139999999999995,35.578,1.06,29.581999999999997,4,0.515801678071723,0.48419827970010054,23680871,0.30489440189932204,0.28726363147706857,0.5921580756045671,0.1930402391026918,0.1783018454008723,0.3713422111880935,0.017867079297885623,0.018632591681277264,0.03649967097916289,0.006285157332261976
4,Afghanistan,2005-2010,2008,6.478,2.6660000000000004,42.513000000000005,0.04204906515448711,59.63,58.34,61.02,72.193,100.008,9.124,0.00902440170778155,0.0048334767258148776,0.0041909249819666716,-7.632000000000001,-209272,2.5789999999999997,33.389,1.06,29.563000000000002,4,0.5131513168054245,0.4868486831945755,27722281,0.30101098102280976,0.2860130809582372,0.5870241701972504,0.19401873893421684,0.18102886266826312,0.37504760160247996,0.018121452560126636,0.019806595279803996,0.03792815605613405,-0.0075488737741313565
4,Afghanistan,2010-2015,2013,5.447,2.319,37.098,0.03655757407778815,62.32,60.93,63.79,60.1,81.042,7.497999999999999,0.007388720625906891,0.003973988887123209,0.003414700749857637,3.282,104353,3.2960000000000003,29.6,1.06,29.377,4,0.5129992966753345,0.48700067233573946,32269592,0.2960549671653735,0.2822326046142759,0.5782876337575015,0.19835156267237591,0.18408999407243823,0.38244158773374015,0.018592642881880873,0.020678011671173283,0.0392706855419802,0.0032337873996051763
4,Afghanistan,2015-2020,2018,4.555,1.984,32.856,0.032412986339527994,64.28,62.85,65.81,51.707,67.868,6.517,0.006429180605727086,0.0034764949738138374,0.0029526856319132488,-1.716,-62920,2.465,26.339000000000002,1.06,29.427,4,0.5136415329828788,0.48635846701712115,37171922,0.28165869389266446,0.2680075030825686,0.5496661969752331,0.21239727663261534,0.19680201093717994,0.40919931447182095,0.019585481751522024,0.021548926095346914,0.041134407846868934,-0.001692675455414977
