LocID,Country,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,Code,PopMale,PopFemale,PopTotal,PopMale_0-19,PopFemale_0-19,PopTotal_0-19,PopMale_20-59,PopFemale_20-59,PopTotal_20-59,PopMale_60+,PopFemale_60+,PopTotal_60+,RelMigrations
4,Afghanistan,1950-1955,1953,7.45,1.636,50.31399999999999,403095,28.61,27.94,29.43,275.866,405.09,36.861999999999995,295321,158804,136517,-0.499,-4000,1.296,13.452,1.06,29.835,4,4218335,3821348,8039684,2105040,2037209,4142249,1887268,1605885,3493154,226027,178253,404278,-0.000497531992550951
4,Afghanistan,1955-1960,1958,7.45,1.765,50.998000000000005,440317,31.13,30.43,31.97,253.64700000000002,374.13800000000003,33.718,291121,156622,134499,-0.46299999999999997,-4000,1.683,17.28,1.06,29.835,4,4503156,4176941,8680097,2290672,2241985,4532656,1983034,1743133,3726170,229445,191822,421267,-0.00046082434332243063
4,Afghanistan,1960-1965,1963,7.45,1.899,51.477,487826,33.74,32.99,34.64,230.19400000000002,341.957,30.808000000000003,291956,155487,136469,-0.42200000000000004,-4000,2.026,20.669,1.06,29.835,4,4907030,4636170,9543200,2549883,2515330,5065212,2120497,1911397,4031894,236647,209441,446091,-0.0004191466174867969
4,Afghanistan,1965-1970,1968,7.45,2.017,51.646,545644,36.15,35.37,37.06,211.072,314.70799999999997,28.223000000000003,298179,158149,140030,-0.379,-4000,2.307,23.423000000000002,1.06,29.835,4,5434458,5202606,10637063,2903937,2829869,5733806,2284589,2140707,4425298,245931,232028,477957,-0.00037604365039485056
4,Afghanistan,1970-1975,1973,7.45,2.141,51.233999999999995,611290,38.74,37.92,39.67,191.642,286.63,25.495,304187,160482,143704,-0.335,-4000,2.544,25.739,1.06,29.835,4,6157843,5951120,12108963,3391906,3280485,6672392,2502709,2408718,4911428,263226,261913,525141,-0.00033033381966729935
4,Afghanistan,1975-1980,1978,7.45,2.275,50.599,658947,41.63,40.78,42.58,171.516,256.962,22.628,294686,155086,139600,-17.722,-230791,1.025,27.971,1.06,29.871,4,6776023,6565175,13341198,3824377,3682470,7506846,2674745,2599079,5273824,276899,283627,560526,-0.017299121113411253
4,Afghanistan,1980-1985,1983,7.45,2.426,50.038999999999994,632856,44.97,44.06,45.96,150.04,224.65099999999998,19.569000000000003,247495,130291,117204,-52.898,-669019,-2.245,30.47,1.06,29.904,4,6388704,6149028,12537732,3678952,3499737,7178691,2460109,2390936,4851046,249641,258352,507992,-0.053360448285224155
4,Afghanistan,1985-1990,1988,7.468999999999999,2.593,49.391000000000005,601351,48.56,47.54,49.66,129.084,191.30200000000002,16.547,201461,106271,95190,-25.057,-305070,0.779,32.844,1.06,29.916999999999998,4,5922669,5695339,11618008,3474605,3295101,6769705,2232075,2173085,4405159,215989,227152,443142,-0.02625837406894538
4,Afghanistan,1990-1995,1993,7.482,2.7489999999999997,48.511,740355,51.96,50.89,53.09,110.333,160.542,14.151,215962,114775,101187,40.316,615276,7.556,34.36,1.06,29.884,4,8176785,7639816,15816601,4826725,4465313,9292039,3064463,2879375,5943840,285591,295126,580720,0.03890064622607601
4,Afghanistan,1995-2000,1998,7.654,2.937,48.908,951037,54.67,53.52,55.93,96.169,137.856,12.530999999999999,243670,130125,113545,-8.923,-173508,2.75,36.376999999999995,1.06,29.779,4,10184271,9553498,19737770,6033559,5627457,11661016,3787137,3549414,7336551,363574,376626,740203,-0.00879065872183129
4,Afghanistan,2000-2005,2003,7.182,2.852,46.466,1078810,57.0,55.79,58.29,84.647,119.645,10.888,252784,135060,117724,6.4110000000000005,148838,4.2139999999999995,35.578,1.06,29.581999999999997,4,12214633,11466237,23680871,7220165,6802653,14022819,4571361,4222343,8793707,423108,441236,864344,0.006285157332261976
4,Afghanistan,2005-2010,2008,6.478,2.6660000000000004,42.513000000000005,1165696,59.63,58.34,61.02,72.193,100.008,9.124,250177,133995,116182,-7.632000000000001,-209272,2.5789999999999997,33.389,1.06,29.563000000000002,4,14225725,13496556,27722281,8344711,7928935,16273649,5378642,5018533,10397175,502368,549084,1051455,-0.0075488737741313565
4,Afghanistan,2010-2015,2013,5.447,2.319,37.098,1179698,62.32,60.93,63.79,60.1,81.042,7.497999999999999,238431,128239,110191,3.282,104353,3.2960000000000003,29.6,1.06,29.377,4,16554278,15715313,32269592,9553573,9107531,18661106,6400724,5940509,12341234,599977,667271,1267249,0.0032337873996051763
4,Afghanistan,2015-2020,2018,4.555,1.984,32.856,1204853,64.28,62.85,65.81,51.707,67.868,6.517,238985,129228,109757,-1.716,-62920,2.465,26.339000000000002,1.06,29.427,4,19093043,18078879,37171922,10469795,9962354,20432149,7895215,7315509,15210725,728030,801015,1529045,-0.001692675455414977
903,Africa,1950-1955,1953,6.5729999999999995,1.838,47.931000000000004,11516543,37.49,36.28,38.75,183.14700000000002,310.751,26.651999999999997,6403653,3313086,3090567,-0.507,-121936,2.079,21.279,1.04,29.51,903,120282468,121809988,242092456,63069058,62443319,125512377,51450118,52478022,103928142,5763290,6888643,12651933,-0.0005036753396396623
903,Africa,1955-1960,1958,6.625,1.964,47.641000000000005,12770314,40.04,38.76,41.36,167.642,282.897,24.250999999999998,6500626,3370820,3129805,-0.5489999999999999,-147226,2.287,23.39,1.04,29.519000000000002,903,134506699,135900329,270407028,71336060,70342193,141678253,56797713,57930620,114728337,6372924,7627511,14000437,-0.0005444607009252733
903,Africa,1960-1965,1963,6.699,2.0909999999999997,47.203,14243779,42.45,41.13,43.81,154.497,258.513,22.135,6679229,3468885,3210343,-0.687,-207336,2.441,25.068,1.04,29.539,903,151637501,153045864,304683366,81859345,80519437,162378783,62614959,63961735,126576695,7163197,8564688,15727886,-0.0006804966175934921
903,Africa,1965-1970,1968,6.706,2.182,46.463,15881100,44.53,43.18,45.92,143.335,238.623,20.359,6958525,3617207,3341318,-0.768,-262524,2.537,26.104,1.04,29.578000000000003,903,171956937,173323417,345280354,94363803,92674511,187038315,69449808,70965517,140415327,8143323,9683387,17826710,-0.0007603212779375221
903,Africa,1970-1975,1973,6.702999999999999,2.2640000000000002,46.035,17910329,46.61,45.19,48.07,133.317,220.22,18.712,7280097,3793481,3486616,-0.9890000000000001,-384801,2.637,27.323,1.04,29.611,903,195898228,197146210,393044437,108566204,106520606,215086811,78072088,79677324,157749410,9259935,10948279,20208213,-0.0009790267048099704
903,Africa,1975-1980,1978,6.64,2.327,45.505,20273969,48.82,47.39,50.3,121.29,199.58700000000002,17.084,7611564,3971302,3640262,-0.718,-320088,2.775,28.421,1.04,29.656,903,224681050,225722846,450403897,125107702,122715121,247822824,88958246,90527884,179486130,10615102,12479837,23094939,-0.000710668806668873
903,Africa,1980-1985,1983,6.501,2.3480000000000003,44.651,22883692,50.74,49.23,52.29,111.3,182.02900000000002,15.648,8019930,4196574,3823356,-0.8109999999999999,-415790,2.824,29.003,1.04,29.723000000000003,903,258683350,259796410,518479760,144595061,141709844,286304905,101875489,103758100,205633591,12212798,14328462,26541260,-0.0008019406582042856
903,Africa,1985-1990,1988,6.187,2.282,42.854,25262098,52.09,50.48,53.74,103.976,169.669,14.522,8560396,4493972,4066423,-0.606,-356996,2.7769999999999997,28.331999999999997,1.04,29.747,903,297700225,299148782,596849007,166532564,163215437,329748003,117057125,119411818,236468945,14110532,16521524,30632055,-0.0005981345295259911
903,Africa,1990-1995,1993,5.724,2.117,40.477,27273697,51.93,50.17,53.75,100.62899999999999,165.93599999999998,14.270999999999999,9615955,5076903,4539051,-0.406,-273653,2.5839999999999996,26.206,1.04,29.649,903,340003907,341865426,681869333,188652992,184833619,373486613,135012113,137953586,272965700,16338800,19078217,35417017,-0.0004013276250392683
903,Africa,1995-2000,1998,5.351,2.006,38.911,29732776,52.33,50.6,54.12,92.69,151.25,13.737,10497056,5536711,4960344,-0.645,-492898,2.456,25.174,1.04,29.471,903,384994564,387442598,772437162,210754513,206547553,417302067,155767056,159125353,314892409,18472993,21769685,40242682,-0.0006381075694543034
903,Africa,2000-2005,2003,5.077,1.952,37.797,32640679,53.53,51.96,55.13,81.04899999999999,129.72899999999998,12.859000000000002,11105026,5815914,5289112,-0.581,-501634,2.439,24.938000000000002,1.04,29.374000000000002,903,434718472,437529865,872248337,234123226,229340526,463463752,180187598,183751665,363939263,20407648,24437668,44845317,-0.0005751045645157819
903,Africa,2005-2010,2008,4.9,1.969,36.995,36171091,56.78,55.25,58.34,67.714,104.749,11.05,10803737,5643936,5159800,-0.754,-737407,2.522,25.945,1.04,29.302,903,492359583,495263937,987623520,261025136,255401143,516426281,208380024,212232997,420613021,22954422,27629793,50584212,-0.0007466478724605506
903,Africa,2010-2015,2013,4.73,1.9780000000000002,35.863,39838926,60.25,58.58,61.93,55.933,84.40700000000001,9.326,10359722,5441124,4918598,-0.767,-852257,2.5810000000000004,26.537,1.04,29.18,903,560368999,562676137,1123045137,293842348,286869783,580712132,239909384,243960365,483869747,26617263,31845989,58463252,-0.0007588804509466479
903,Africa,2015-2020,2018,4.438,1.903,33.628,42422575,62.66,60.9,64.44,47.455,71.074,8.187000000000001,10327675,5457376,4870299,-0.36700000000000005,-463024,2.511,25.441,1.04,29.095,903,637340522,638580491,1275921014,329859326,321303932,651163259,275973546,279815434,555788980,31507648,37461124,68968772,-0.00036289393694396825
1823,African Group,1950-1955,1953,6.5729999999999995,1.838,47.93,11501412,37.48,36.27,38.73,183.19799999999998,310.863,26.66,6397446,3309827,3087618,-0.517,-123987,2.077,21.27,1.04,29.509,1823,120127624,121647006,241774630,62988814,62361529,125350346,51382506,52409317,103791822,5756300,6876155,12632457,-0.0005128205552418796
1823,African Group,1955-1960,1958,6.625,1.963,47.644,12753698,40.02,38.75,41.34,167.709,283.052,24.263,6494939,3367765,3127174,-0.555,-148436,2.285,23.381,1.04,29.518,1823,134323975,135711724,270035698,71237367,70244264,141481630,56721746,57853011,114574757,6364860,7614447,13979305,-0.0005496902857636253
1823,African Group,1960-1965,1963,6.699,2.09,47.208,14224574,42.43,41.11,43.79,154.58,258.686,22.148000000000003,6673640,3465828,3207812,-0.696,-209671,2.439,25.06,1.04,29.538,1823,151418707,152823052,304241758,81738544,80399334,162137878,62526653,63873364,126400018,7153506,8550351,15703856,-0.0006891591784714839
1823,African Group,1965-1970,1968,6.707000000000001,2.181,46.475,15860567,44.51,43.16,45.9,143.41899999999998,238.79,20.374000000000002,6952883,3614090,3338793,-0.787,-268426,2.535,26.101,1.04,29.578000000000003,1823,171687003,173047428,344734431,94213230,92522128,186735357,69342405,70858910,140201315,8131363,9666390,17797756,-0.0007786457512275587
1823,African Group,1970-1975,1973,6.706,2.2640000000000002,46.059,17892139,46.59,45.18,48.05,133.385,220.35,18.727,7274800,3790541,3484259,-0.973,-377887,2.64,27.331999999999997,1.04,29.612,1823,195603766,196843373,392447140,108402188,106355448,214757636,77955979,79559377,157515358,9245595,10928543,20174141,-0.0009628991053419321
1823,African Group,1975-1980,1978,6.644,2.3280000000000003,45.53,20254683,48.81,47.37,50.28,121.348,199.69799999999998,17.098,7606064,3968229,3637835,-0.738,-328382,2.7739999999999996,28.432,1.04,29.656,1823,224345413,225385096,449730510,124931664,122540707,247472371,88816394,90387740,179204136,10597351,12456647,23054001,-0.000730175055279216
1823,African Group,1980-1985,1983,6.506,2.349,44.674,22861392,50.72,49.21,52.27,111.36,182.139,15.66,8013944,4193223,3820721,-0.8190000000000001,-419114,2.824,29.014,1.04,29.724,1823,258292081,259406123,517698203,144406031,141522512,285928544,101695904,103584067,205279972,12190143,14299543,26489686,-0.0008095720587231785
1823,African Group,1985-1990,1988,6.192,2.283,42.876000000000005,25237117,52.07,50.47,53.72,104.041,169.78599999999997,14.533,8554428,4490628,4063800,-0.611,-359828,2.778,28.343000000000004,1.04,29.748,1823,297258628,298706976,595965605,166329918,163015059,329344977,116844820,119204160,236048982,14083886,16487755,30571643,-0.0006037730986169915
1823,African Group,1990-1995,1993,5.729,2.1180000000000003,40.499,27248103,51.91,50.16,53.73,100.693,166.05200000000002,14.283,9609930,5073531,4536399,-0.41600000000000004,-279950,2.5839999999999996,26.215999999999998,1.04,29.65,1823,339502736,341361646,680864382,188432002,184615603,373047606,134763161,137706971,272470132,16307570,19039067,35346642,-0.00041116851960688996
1823,African Group,1995-2000,1998,5.355,2.0069999999999997,38.933,29705681,52.3,50.58,54.09,92.751,151.357,13.75,10490808,5533219,4957588,-0.6579999999999999,-501771,2.456,25.183000000000003,1.04,29.473000000000003,1823,384425691,386870658,771296349,210511738,206309054,416820793,155477401,158838612,314316016,18436550,21722986,40159537,-0.0006505553937219532
1823,African Group,2000-2005,2003,5.081,1.953,37.82,32610619,53.5,51.94,55.11,81.104,129.82299999999998,12.870999999999999,11098240,5812070,5286170,-0.602,-519435,2.438,24.949,1.04,29.375999999999998,1823,434048443,436864981,870913424,233846727,229072017,462918744,179838162,183409966,363248130,20363550,24382997,44746547,-0.0005964255294335663
1823,African Group,2005-2010,2008,4.904,1.9709999999999999,37.018,36139467,56.76,55.23,58.31,67.758,104.821,11.059000000000001,10796423,5639765,5156658,-0.753,-735518,2.524,25.959,1.04,29.303,1823,491616530,494520612,986137142,260732414,255117152,515849567,207984513,211838422,419822934,22899600,27565036,50464640,-0.000745857719655792
1823,African Group,2010-2015,2013,4.7330000000000005,1.979,35.885,39806526,60.23,58.56,61.91,55.966,84.462,9.332,10351915,5436695,4915219,-0.7659999999999999,-849816,2.582,26.553,1.04,29.180999999999997,1823,559577802,561879012,1121456814,293543600,286579614,580123214,239488493,243535456,483023950,26545705,31763939,58309644,-0.0007577786227620175
1823,African Group,2015-2020,2018,4.441,1.9040000000000001,33.648,42390756,62.64,60.88,64.42,47.482,71.116,8.191,10318720,5452270,4866450,-0.371,-467375,2.512,25.456999999999997,1.04,29.096,1823,636485458,637720064,1274205522,329548723,321002133,650550858,275523150,279361759,554884912,31413580,37356170,68769751,-0.0003667971861135915
1560,African Union,1950-1955,1953,6.57,1.8359999999999999,47.909,11381164,37.46,36.26,38.71,183.38,311.188,26.674,6336476,3278618,3057858,-0.45799999999999996,-108878,2.08,21.235,1.04,29.493000000000002,1560,118961347,120382921,239344268,62368975,61718479,124087455,50889319,51857030,102746348,5703052,6807409,12510463,-0.0004549012220338613
1560,African Union,1955-1960,1958,6.622000000000001,1.962,47.633,12625010,40.02,38.74,41.33,167.81799999999998,283.233,24.266,6431754,3335371,3096383,-0.501,-132766,2.289,23.366999999999997,1.04,29.503,1560,133042446,134331741,267374188,70541225,69529768,140070993,56193042,57261887,113454928,6308178,7540084,13848266,-0.0004965550376912224
1560,African Union,1960-1965,1963,6.696000000000001,2.089,47.196999999999996,14084145,42.43,41.12,43.79,154.64600000000002,258.76599999999996,22.145,6608357,3432386,3175971,-0.637,-190173,2.445,25.052,1.04,29.523000000000003,1560,150007131,151312522,301319653,80954568,79601790,160556357,61961468,63242930,125204397,7091094,8467801,15558896,-0.0006311337415485475
1560,African Union,1965-1970,1968,6.702000000000001,2.18,46.461000000000006,15705838,44.52,43.17,45.91,143.457,238.81099999999998,20.367,6884922,3579234,3305687,-0.75,-253416,2.5380000000000003,26.094,1.04,29.563000000000002,1560,170104330,171362650,341466980,93303276,91601946,184905221,68739018,70186603,138925622,8062034,9574098,17636133,-0.0007421391081503694
1560,African Union,1970-1975,1973,6.702000000000001,2.263,46.043,17724137,46.62,45.2,48.07,133.36,220.25400000000002,18.71,7202606,3753430,3449175,-0.8490000000000001,-326823,2.6519999999999997,27.333000000000002,1.04,29.598000000000003,1560,193891831,195020588,388912419,107407261,105345525,212752787,77318431,78847979,156166410,9166137,10827082,19993219,-0.0008403511537130934
1560,African Union,1975-1980,1978,6.638,2.326,45.488,20062258,48.83,47.4,50.31,121.251,199.512,17.077,7531958,3930321,3601637,-0.649,-286164,2.781,28.410999999999998,1.04,29.643,1560,222494039,223406533,445900572,123862736,121455684,245318420,88119427,89603453,177722879,10511875,12347395,22859270,-0.0006417663891222817
1560,African Union,1980-1985,1983,6.497999999999999,2.347,44.613,22639016,50.75,49.24,52.3,111.302,181.982,15.635,7933835,4152333,3781502,-0.767,-389245,2.826,28.978,1.04,29.712,1560,256202501,257171060,513373562,143201141,140295273,283496415,100899863,102694208,203594070,12101496,14181576,26283073,-0.0007582100614678712
1560,African Union,1985-1990,1988,6.178999999999999,2.28,42.8,24983188,52.11,50.5,53.76,104.042,169.766,14.509,8469297,4447512,4021785,-0.551,-321687,2.778,28.291,1.04,29.735,1560,294839388,296160231,590999619,164911177,161587459,326498637,115938237,118211869,234150107,13989973,16360902,30350875,-0.0005443099955704032
1560,African Union,1990-1995,1993,5.7139999999999995,2.114,40.431999999999995,26981745,51.96,50.2,53.78,100.586,165.878,14.253,9511914,5023757,4488157,-0.32,-213550,2.589,26.179000000000002,1.04,29.636,1560,336791675,338513987,675305662,186763776,182950123,369713899,133818497,136659844,270478340,16209400,18904018,35113418,-0.00031622717240004425
1560,African Union,1995-2000,1998,5.3420000000000005,2.004,38.889,29442474,52.35,50.62,54.14,92.649,151.141,13.725,10391442,5482540,4908902,-0.534,-404600,2.4659999999999997,25.164,1.04,29.456999999999997,1560,381543541,383850316,765393857,208676232,204471035,413147267,154529180,157792147,312321327,18338123,21587131,39925259,-0.0005286167328097591
1560,African Union,2000-2005,2003,5.069,1.9480000000000002,37.774,32325281,53.52,51.96,55.13,81.038,129.686,12.864,11008485,5766277,5242208,-0.58,-496371,2.436,24.91,1.04,29.36,1560,430853948,433541491,864395440,231831298,227054796,458886096,178758068,182239812,360997878,20264580,24246880,44511463,-0.0005742406507836275
1560,African Union,2005-2010,2008,4.8919999999999995,1.966,36.96,35803469,56.78,55.25,58.33,67.73,104.73899999999999,11.055,10709081,5594205,5114875,-0.764,-740461,2.517,25.905,1.04,29.287,1560,487851442,490628227,978479669,258461023,252851332,511312355,206597759,210358148,416955907,22792657,27418746,50211403,-0.0007567464337370918
1560,African Union,2010-2015,2013,4.723,1.975,35.824,39420288,60.24,58.58,61.92,55.997,84.51100000000001,9.331,10267945,5392653,4875291,-0.759,-835244,2.577,26.493000000000002,1.04,29.165,1560,555122741,557298629,1112421370,290947432,284000070,574947503,237765540,241710403,479475946,26409763,31588153,57997920,-0.0007508341915438032
1560,African Union,2015-2020,2018,4.4319999999999995,1.9,33.593,41969340,62.65,60.89,64.43,47.528,71.195,8.191,10232812,5407071,4825741,-0.371,-463794,2.506,25.401999999999997,1.04,29.078000000000003,1560,631242065,632355473,1263597539,326524488,318010458,644534947,273485342,277213453,550698797,31232233,37131559,68363792,-0.00036704250023076375
2080,African Union: Central Africa,1950-1955,1953,5.806,1.6780000000000002,44.606,1025058,38.19,36.61,39.76,165.445,287.551,25.846999999999998,593965,301893,292071,-0.053,-1228,1.8719999999999999,18.759,1.03,28.869,2080,11115306,12027843,23143148,5866580,6023228,11889808,4668849,5228944,9897793,579872,775671,1355546,-5.306106152888103e-05
2080,African Union: Central Africa,1955-1960,1958,5.853,1.757,44.821000000000005,1138942,39.95,38.4,41.46,157.08100000000002,270.592,24.041,610907,310804,300102,0.5670000000000001,14404,2.137,20.78,1.03,28.801,2080,12359403,13249131,25608535,6567717,6674809,13242526,5174296,5748780,10923078,617389,825540,1442928,0.0005624687238063404
2080,African Union: Central Africa,1960-1965,1963,5.979,1.854,45.38,1290833,41.48,39.99,42.94,149.91299999999998,255.97400000000002,22.721999999999998,646322,329121,317201,0.934,26567,2.362,22.658,1.03,28.724,2080,13908947,14778389,28687336,7449725,7513769,14963494,5782257,6362706,12144966,676961,901912,1578875,0.000926088082908779
2080,African Union: Central Africa,1965-1970,1968,6.124,1.965,45.68899999999999,1471266,43.2,41.75,44.61,141.716,239.899,21.324,686655,349960,336695,1.4569999999999999,46915,2.5860000000000003,24.365,1.03,28.768,2080,15848036,16700014,32548050,8576002,8598637,17174639,6515802,7099694,13615497,756230,1001680,1757913,0.0014414073961420116
2080,African Union: Central Africa,1970-1975,1973,6.289,2.1,45.803000000000004,1676520,45.37,43.89,46.83,131.25,219.96,19.641,718916,367741,351175,-0.785,-28722,2.541,26.162,1.03,28.932,2080,18076061,18898639,36974701,9900897,9891785,19792687,7325156,7888817,15213975,850006,1118031,1968036,-0.0007768014134853992
2080,African Union: Central Africa,1975-1980,1978,6.457000000000001,2.21,45.966,1918379,46.86,45.38,48.31,124.146,206.351,18.512999999999998,772612,395936,376676,-0.524,-21888,2.697,27.453000000000003,1.03,29.123,2080,20708894,21493459,42202352,11486741,11448066,22934807,8262590,8793600,17056189,959562,1251790,2211356,-0.0005186440793631597
2080,African Union: Central Africa,1980-1985,1983,6.58,2.312,46.093999999999994,2200363,48.5,47.01,49.96,116.01700000000001,191.39,17.285999999999998,825147,424002,401144,-2.062,-98423,2.679,28.808000000000003,1.03,29.281,2080,23749665,24485109,48234774,13309561,13235155,26544716,9355779,9847358,19203138,1084321,1402594,2486919,-0.0020404988318178914
2080,African Union: Central Africa,1985-1990,1988,6.621,2.364,45.82,2518600,49.61,48.09,51.11,110.773,181.423,16.43,903115,465416,437698,0.005,248,2.945,29.39,1.03,29.474,2080,27376334,28064666,55441000,15471216,15354792,30826008,10674468,11130843,21805314,1230648,1579028,2809677,4.473223787449721e-06
2080,African Union: Central Africa,1990-1995,1993,6.5729999999999995,2.371,45.423,2926057,50.13,48.61,51.64,107.404,175.109,15.92,1025543,529627,495916,4.1,264132,3.3680000000000003,29.503,1.03,29.525,2080,32408681,33060670,65469350,18424015,18254162,36678177,12556472,12988969,25545440,1428190,1817538,3245730,0.004034437488687454
2080,African Union: Central Africa,1995-2000,1998,6.4639999999999995,2.303,45.00899999999999,3365536,49.18,47.68,50.68,109.587,179.558,16.355999999999998,1223032,632581,590451,-2.2,-164482,2.6489999999999996,28.653000000000002,1.03,29.528000000000002,2080,37517727,38119613,75637341,21338668,21121109,42459777,14553973,14949706,29503679,1625087,2048797,3673883,-0.0021746137268363257
2080,African Union: Central Africa,2000-2005,2003,6.3420000000000005,2.343,44.665,3847756,51.09,49.74,52.44,98.016,158.167,14.860999999999999,1280220,660626,619593,0.039,3381,2.99,29.804000000000002,1.03,29.45,2080,43264097,43781389,87045485,24554589,24288470,48843061,16876576,17206112,34082687,1832926,2286803,4119734,3.8841761867373134e-05
2080,African Union: Central Africa,2005-2010,2008,6.199,2.4,43.927,4411146,54.13,52.8,55.45,83.99,133.38299999999998,12.843,1289708,666384,623324,0.16699999999999998,16807,3.1310000000000002,31.084,1.03,29.408,2080,50654498,51028314,101682811,28687638,28347114,57034752,19864854,20097595,39962449,2102004,2583602,4685605,0.0001652885068254063
2080,African Union: Central Africa,2010-2015,2013,5.928999999999999,2.384,42.261,4956889,56.81,55.41,58.22,73.124,114.111,11.145,1307268,679283,627985,-0.33299999999999996,-39030,3.0839999999999996,31.116,1.03,29.254,2080,59304612,59508185,118812796,33508103,33064448,66572551,23363099,23509718,46872819,2433404,2934017,5367424,-0.00032849997065972594
2080,African Union: Central Africa,2015-2020,2018,5.528,2.287,39.714,5421964,59.06,57.59,60.55,64.63,99.355,9.776,1334597,698043,636553,-0.039,-5359,2.9960000000000004,29.938000000000002,1.03,29.163,2080,69128433,69183658,138312091,38822796,38256773,77079570,27456886,27554187,55011071,2848749,3372697,6221448,-3.8745708789841085e-05
2081,African Union: Eastern Africa,1950-1955,1953,7.064,1.992,49.282,2892263,37.65,36.33,39.02,172.35299999999998,293.278,26.410999999999998,1550004,803923,746081,-0.026000000000000002,-1539,2.287,22.871,1.03,30.061,2081,29489961,29714837,59204797,15917335,15852146,31769482,12272894,12262171,24535066,1299730,1600519,2900249,-2.599451527551053e-05
2081,African Union: Eastern Africa,1955-1960,1958,7.035,2.101,48.8,3227964,40.25,38.89,41.66,158.53799999999998,267.649,23.906999999999996,1581332,820868,760464,-0.061,-4017,2.487,24.893,1.03,30.045,2081,33237758,33517486,66755244,18122805,18064814,36187621,13691758,13703974,27395731,1423190,1748697,3171891,-6.01750478209622e-05
2081,African Union: Eastern Africa,1960-1965,1963,7.084,2.244,48.6,3661158,43.02,41.57,44.52,144.624,241.679,21.505,1620013,844897,775116,-0.124,-9327,2.701,27.095,1.03,30.035999999999998,2081,37876517,38218137,76094654,20990022,20920626,41910646,15263731,15339914,30603646,1622762,1957595,3580359,-0.00012257102844570394
